Time:4Hz,Epoch,Channel 1,Event Id,Event Date,Event Duration
21,2,1.316910029,,,
21.25,2,1.314349055,,,
21.5,2,1.319471002,,,
21.75,2,1.324594021,,,
22,2,1.328436017,,,
22.25,2,1.327155948,,,
22.5,2,1.324594021,,,
22.75,2,1.320752025,,,
23,2,1.318191052,,,
23.25,2,1.313068032,,,
23.5,2,1.310505986,,,
23.75,2,1.311787009,,,
24,3,1.30538404,,,
24.25,3,1.297698975,,,
24.5,3,1.297698975,,,
24.75,3,1.293856978,,,
25,3,1.292575955,,,
25.25,3,1.290014982,,,
25.5,3,1.286172986,,,
25.75,3,1.286172986,,,
26,3,1.281049967,,,
26.25,3,1.281049967,,,
26.5,3,1.275926948,,,
26.75,3,1.277207971,,,
27,3,1.270804048,,,
27.25,3,1.269523978,,,
27.5,3,1.268242955,,,
27.75,3,1.265681028,,,
28,3,1.264400959,,,
28.25,3,1.264400959,,,
28.5,3,1.268242955,,,
28.75,3,1.269523978,,,
29,3,1.269523978,,,
29.25,3,1.263120055,,,
29.5,3,1.261839032,,,
29.75,3,1.259278059,,,
30,3,1.256716013,,,
30.25,3,1.251593947,,,
30.5,3,1.251593947,,,
30.75,3,1.246471047,,,
31,3,1.245190024,,,
31.25,3,1.245190024,,,
31.5,3,1.251593947,,,
31.75,3,1.251593947,,,
32,4,1.250313044,,,
32.25,4,1.251593947,,,
32.5,4,1.251593947,,,
32.75,4,1.247750998,,,
33,4,1.250313044,,,
33.25,4,1.257997036,,,
33.5,4,1.288733959,,,
33.75,4,1.350208998,,,
34,4,1.437296987,,,
34.25,4,1.492367983,,,
34.5,4,1.497589946,,,
34.75,4,1.502712965,,,
35,4,1.510396957,,,
35.25,4,1.489905,,,
35.5,4,1.470695019,,,
35.75,4,1.445080042,,,
36,4,1.427150011,,,
36.25,4,1.406659007,,,
36.5,4,1.393851996,,,
36.75,4,1.381044984,,,
37,4,1.375921965,,,
37.25,4,1.363114953,,,
37.5,4,1.360553026,,,
37.75,4,1.357992053,,,
38,4,1.378483057,,,
38.25,4,1.428431034,,,
38.5,4,1.498870015,,,
38.75,4,1.546257019,,,
39,4,1.560345054,,,
39.25,4,1.576993942,,,
39.5,4,1.561625004,,,
39.75,4,1.477097988,,,
40,5,1.434834957,,,
40.25,5,1.405377984,,,
40.5,5,1.346464992,,,
40.75,5,1.336220026,,,
41,5,1.331097007,,,
41.25,5,1.340062022,,,
41.5,5,1.334939003,,,
41.75,5,1.338780999,,,
42,5,1.334939003,,,
42.25,5,1.341343045,,,
42.5,5,1.336220026,,,
42.75,5,1.340062022,,,
43,5,1.340062022,,,
43.25,5,1.337499976,,,
43.5,5,1.345185041,,,
43.75,5,1.338780999,,,
44,5,1.329815984,,,
44.25,5,1.331097007,,,
44.5,5,1.320850968,,,
44.75,5,1.313166976,,,
45,5,1.300359964,,,
45.25,5,1.300359964,,,
45.5,5,1.28114903,,,
45.75,5,1.276026011,,,
46,5,1.277307034,,,
46.25,5,1.279868007,,,
46.5,5,1.288833022,,,
46.75,5,1.282430053,,,
47,5,1.274744988,,,
47.25,5,1.264500022,,,
47.5,5,1.267060995,,,
47.75,5,1.264500022,,,
48,6,1.259377003,,,
48.25,6,1.247849941,,,
48.5,6,1.249130964,,,
48.75,6,1.244007945,,,
49,6,1.242727995,,,
49.25,6,1.232481957,,,
49.5,6,1.23376298,,,
49.75,6,1.231201053,,,
50,6,1.229920983,,,
50.25,6,1.220955014,,,
50.5,6,1.223516941,,,
50.75,6,1.214552045,,,
51,6,1.210710049,,,
51.25,6,1.201745033,,,
51.5,6,1.203024983,,,
51.75,6,1.201745033,,,
52,6,1.197903037,,,
52.25,6,1.20046401,,,
52.5,6,1.20046401,,,
52.75,6,1.211989999,,,
53,6,1.219674945,,,
53.25,6,1.227359057,,,
53.5,6,1.22863996,,,
53.75,6,1.232481957,,,
54,6,1.220955014,,,
54.25,6,1.231201053,,,
54.5,6,1.22863996,,,
54.75,6,1.242727995,,,
55,6,1.244007945,,,
55.25,6,1.244007945,,,
55.5,6,1.249130964,,,
55.75,6,1.261937976,,,
56,7,1.272184014,,,
56.25,7,1.296517968,,,
56.5,7,1.313166976,,,
56.75,7,1.338780999,,,
57,7,1.386168003,,,
57.25,7,1.471974969,,,
57.5,7,1.597484946,,,
57.75,7,1.687134981,,,
58,7,1.726837993,,,
58.25,7,1.710188031,,,
58.5,7,1.685855031,,,
58.75,7,1.652555943,,,
59,7,1.624379993,,,
59.25,7,1.617977023,,,
59.5,7,1.642310023,,,
59.75,7,1.66920495,,,
60,7,1.671766996,,,
60.25,7,1.648713946,,,
60.5,7,1.634626031,,,
60.75,7,1.652555943,,,
61,7,1.724275947,,,
61.25,7,1.780627012,,,
61.5,7,1.806241989,,,
61.75,7,1.793434978,,,
62,7,1.763978005,,,
62.25,7,1.714030027,,,
62.5,7,1.676890016,,,
62.75,7,1.626942039,,,
63,7,1.58852005,,,
63.25,7,1.559064031,,,
63.5,7,1.546257019,,,
63.75,7,1.574432969,,,
64,8,1.632065058,,,
64.25,8,1.692258,,,
64.5,8,1.714030027,,,
64.75,8,1.712749958,,,
65,8,1.625661016,,,
65.25,8,1.600046992,,,
65.5,8,1.591081977,,,
65.75,8,1.634626031,,,
66,8,1.69738102,,,
66.25,8,1.739645004,,,
66.5,8,1.740924954,,,
66.75,8,1.731960058,,,
67,8,1.701223016,,,
67.25,8,1.660240054,,,
67.5,8,1.621819019,,,
67.75,8,1.58852005,,,
68,8,1.565467954,,,
68.25,8,1.543694973,,,
68.5,8,1.530887961,,,
68.75,8,1.514238954,,,
69,8,1.506554961,,,
69.25,8,1.500151038,,,
69.5,8,1.500151038,,,
69.75,8,1.495028019,,,
70,8,1.498870015,,,
70.25,8,1.505274057,,,
70.5,8,1.507835031,,,
70.75,8,1.501431942,,,
71,8,1.505274057,,,
71.25,8,1.492467046,,,
71.5,8,1.486063004,,,
71.75,8,1.475818038,,,
72,9,1.471974969,,,
72.25,9,1.464290977,,,
72.5,9,1.461730003,,,
72.75,9,1.461730003,,,
73,9,1.49374795,,,
73.25,9,1.585958958,,,
73.5,9,1.731960058,,,
73.75,9,1.845944047,,,
74,9,1.888208032,,,
74.25,9,1.890769005,33025,,
74.5,9,1.861312985,,,
74.75,9,1.817767978,,,
75,9,1.763978005,,,
75.25,9,1.719153047,,,
75.5,9,1.671766996,,,
75.75,9,1.647433043,,,
76,9,1.617977023,,,
76.25,9,1.603888989,,,
76.5,9,1.583397985,,,
76.75,9,1.575713038,,,
77,9,1.561625004,,,
77.25,9,1.553941011,,,
77.5,9,1.544975996,,,
77.75,9,1.539852977,,,
78,9,1.566748023,,,
78.25,9,1.611572981,,,
78.5,9,1.673048019,,,
78.75,9,1.71531105,,,
79,9,1.766540051,,,
79.25,9,1.789592981,,,
79.5,9,1.794715047,,,
79.75,9,1.769101024,,,
80,10,1.743487001,,,
80.25,10,1.755012989,,,
80.5,10,1.822890997,,,
80.75,10,1.903576016,,,
81,10,1.945840001,,,
81.25,10,1.921705008,,,
81.5,10,1.901214004,,,
81.75,10,1.848705053,,,
82,10,1.798756957,,,
82.25,10,1.747527957,,,
82.5,10,1.719352007,,,
82.75,10,1.692456961,,,
83,10,1.678369999,,,
83.25,10,1.655316949,,,
83.5,10,1.648913026,,,
83.75,10,1.627140999,,,
84,10,1.628422022,,,
84.25,10,1.643790007,,,
84.5,10,1.655316949,,,
84.75,10,1.657878041,,,
85,10,1.656597018,,,
85.25,10,1.650194049,,,
85.5,10,1.633545041,,,
85.75,10,1.634824991,,,
86,10,1.734720945,,,
86.25,10,1.965250015,,,
86.5,10,2.150953054,,,
86.75,10,2.199620009,,,
87,10,2.209866047,,,
87.25,10,2.208585024,,,
87.5,10,2.167602062,,,
87.75,10,2.106127977,,,
88,11,2.022881985,,,
88.25,11,1.963968992,,,
88.5,11,1.897372007,,,
88.75,11,1.855108023,,,
89,11,1.812844992,,,
89.25,11,1.783388019,,,
89.5,11,1.759055018,,,
89.75,11,1.738562942,,,
90,11,1.727036953,,,
90.25,11,1.707826018,,,
90.5,11,1.700142026,,,
90.75,11,1.693737984,,,
91,11,1.687335014,,,
91.25,11,1.674528003,,,
91.5,11,1.669404984,,,
91.75,11,1.661720038,,,
92,11,1.668123961,,,
92.25,11,1.712949038,,,
92.5,11,1.834617019,,,
92.75,11,1.971652985,,,
93,11,2.076672077,,,
93.25,11,2.104846954,,,
93.5,11,2.115092993,,,
93.75,11,2.083075047,,,
94,11,2.039530993,,,
94.25,11,1.993425012,,,
94.5,11,1.937073946,,,
94.75,11,1.896090984,,,
95,11,1.866634965,,,
95.25,11,1.853827,,,
95.5,11,1.833335996,,,
95.75,11,1.820528984,,,
96,12,1.802598953,,,
96.25,12,1.788511038,,,
96.5,12,1.774423003,,,
96.75,12,1.760334969,,,
97,12,1.74880898,,,
97.25,12,1.741124988,,,
97.5,12,1.723194957,,,
97.75,12,1.72063303,,,
98,12,1.714229941,,,
98.25,12,1.703984022,,,
98.5,12,1.698861003,,,
98.75,12,1.692456961,,,
99,12,1.688614965,,,
99.25,12,1.683491945,,,
99.5,12,1.686053991,,,
99.75,12,1.680930972,,,
100,12,1.679649949,,,
100.25,12,1.670685053,,,
100.5,12,1.683491945,,,
100.75,12,1.721914053,,,
101,12,1.788511038,,,
101.25,12,1.848705053,,,
101.5,12,1.880722046,,,
101.75,12,1.890967965,,,
102,12,1.87688005,,,
102.25,12,1.85254705,,,
102.5,12,1.823089957,,,
102.75,12,1.802598953,,,
103,12,1.811563969,,,
103.25,12,1.897372007,,,
103.5,12,2.015197992,,,
103.75,12,2.126620054,,,
104,13,2.182971001,,,
104.25,13,2.193217039,,,
104.5,13,2.163759947,,,
104.75,13,2.116374016,,,
105,13,2.0613029,,,
105.25,13,2.017759085,,,
105.5,13,1.979336977,,,
105.75,13,1.975494981,,,
106,13,1.992144942,,,
106.25,13,2.001110077,,,
106.5,13,1.993425012,,,
106.75,13,1.988301992,,,
107,13,1.967810988,,,
107.25,13,1.940915942,,,
107.5,13,1.919144034,,,
107.75,13,1.894809961,,,
108,13,1.87688005,,,
108.25,13,1.869196057,,,
108.5,13,1.883283973,,,
108.75,13,1.906337023,,,
109,13,1.958845973,,,
109.25,13,2.021600962,,,
109.5,13,2.054898977,,,
109.75,13,2.065145016,,,
110,13,2.060022116,,,
110.25,13,2.029284954,,,
110.5,13,2.007513046,,,
110.75,13,1.976776004,,,
111,13,1.953722954,,,
111.25,13,1.92810905,,,
111.5,13,1.919144034,,,
111.75,13,1.910179019,,,
112,14,1.903774977,,,
112.25,14,1.901214004,,,
112.5,14,1.892248988,,,
112.75,14,1.887125969,,,
113,14,1.878160954,,,
113.25,14,1.874318957,,,
113.5,14,1.860231042,,,
113.75,14,1.85254705,,,
114,14,1.839740038,,,
114.25,14,1.838459015,,,
114.5,14,1.828212977,,,
114.75,14,1.826931953,,,
115,14,1.819247961,,,
115.25,14,1.814124942,,,
115.5,14,1.807721973,,,
115.75,14,1.803879976,,,
116,14,1.797476053,,,
116.25,14,1.797476053,,,
116.5,14,1.788511038,,,
116.75,14,1.780827045,,,
117,14,1.776985049,,,
117.25,14,1.776985049,,,
117.5,14,1.768020034,,,
117.75,14,1.770581007,,,
118,14,1.759055018,,,
118.25,14,1.761615992,,,
118.5,14,1.752650976,,,
118.75,14,1.755211949,,,
119,14,1.756492972,,,
119.25,14,1.766739011,,,
119.5,14,1.759055018,,,
119.75,14,1.770581007,,,
120,15,1.761615992,,,
120.25,15,1.760334969,,,
120.5,15,1.755211949,,,
120.75,15,1.755211949,,,
121,15,1.747527957,,,
121.25,15,1.746247053,,,
121.5,15,1.757773995,,,
121.75,15,1.776985049,,,
122,15,1.810282946,,,
122.25,15,1.830775023,,,
122.5,15,1.841019988,,,
122.75,15,1.841019988,,,
123,15,1.830775023,,,
123.25,15,1.807721973,,,
123.5,15,1.816686988,,,
123.75,15,1.837177992,,,
124,15,1.860231042,,,
124.25,15,1.871757984,,,
124.5,15,1.879441977,,,
124.75,15,1.874318957,,,
125,15,1.866634965,,,
125.25,15,1.858950019,,,
125.5,15,1.855108023,,,
125.75,15,1.842301011,,,
126,15,1.835896969,,,
126.25,15,1.82437098,,,
126.5,15,1.821810007,,,
126.75,15,1.814124942,,,
127,15,1.826931953,,,
127.25,15,1.858950019,,,
127.5,15,1.919144034,,,
127.75,15,1.956285,,,
128,16,1.980618,,,
128.25,16,1.972934008,,,
128.5,16,1.962687969,,,
128.75,16,1.939635038,,,
129,16,1.911460042,,,
129.25,16,1.889686942,,,
129.5,16,1.874318957,,,
129.75,16,1.861511946,,,
130,16,1.849985004,,,
130.25,16,1.841019988,,,
130.5,16,1.826931953,,,
130.75,16,1.829494,,,
131,16,1.819247961,,,
131.25,16,1.841019988,,,
131.5,16,1.912739992,,,
131.75,16,2.007513046,,,
132,16,2.079232931,,,
132.25,16,2.124058008,,,
132.5,16,2.167602062,,,
132.75,16,2.238042116,,,
133,16,2.280304909,,,
133.25,16,2.294393063,,,
133.5,16,2.284147978,,,
133.75,16,2.261095047,,,
134,16,2.222672939,,,
134.25,16,2.179128885,,,
134.5,16,2.13558507,,,
134.75,16,2.101005077,,,
135,16,2.068986893,,,
135.25,16,2.043373108,,,
135.5,16,2.016478062,,,
135.75,16,2.003670931,,,
136,17,1.983180046,,,
136.25,17,1.980618,,,
136.5,17,1.967810988,,,
136.75,17,1.963968992,,,
137,17,1.953722954,,,
137.25,17,1.955003977,,,
137.5,17,1.946038961,,,
137.75,17,1.947319984,,,
138,17,1.949880958,,,
138.25,17,1.979336977,,,
138.5,17,2.006232977,,,
138.75,17,2.016478062,,,
139,17,2.019040108,,,
139.25,17,2.007513046,,,
139.5,17,1.994706035,,,
139.75,17,2.020319939,,,
140,17,2.116374016,,,
140.25,17,2.254690886,,,
140.5,17,2.409657002,,,
140.75,17,2.501868963,,,
141,17,2.515783072,,,
141.25,17,2.517062903,,,
141.5,17,2.456870079,,,
141.75,17,2.37618494,,,
142,17,2.307025909,,,
142.25,17,2.267323971,,,
142.5,17,2.391552925,,,
142.75,17,2.601589918,,,
143,17,2.730942011,,,
143.25,17,2.725820065,,,
143.5,17,2.68867898,,,
143.75,17,2.614398003,,,
144,18,2.526027918,,,
144.25,18,2.449184895,,,
144.5,18,2.421010017,,,
144.75,18,2.380027056,,,
145,18,2.345448017,,,
145.25,18,2.282691956,,,
145.5,18,2.218657017,,,
145.75,18,2.143095017,,,
146,18,2.086743116,,,
146.25,18,2.031672001,,,
146.5,18,2.011181116,,,
146.75,18,1.985566974,,,
147,18,1.966356039,,,
147.25,18,1.93817997,,,
147.5,18,1.944758058,,,
147.75,18,1.943477035,,,
148,18,1.979336977,,,
148.25,18,2.042092085,,,
148.5,18,2.08947897,,,
148.75,18,2.116374016,,,
149,18,2.1125319,,,
149.25,18,2.092040062,,,
149.5,18,2.057461023,,,
149.75,18,2.025443077,,,
150,18,2.065145016,,,
150.25,18,2.209866047,,,
150.5,18,2.391726971,,,
150.75,18,2.492903948,,,
151,18,2.490168095,,,
151.25,18,2.446624041,,,
151.5,18,2.363378048,,,
151.75,18,2.263482094,,,
152,19,2.175112009,,,
152.25,19,2.113637924,,,
152.5,19,2.054724932,,,
152.75,19,2.023988009,,,
153,19,1.991969943,,,
153.25,19,1.972759962,,,
153.5,19,1.949707031,,,
153.75,19,1.953722954,,,
154,19,1.937073946,,,
154.25,19,1.929389954,,,
154.5,19,1.920425057,,,
154.75,19,1.908897996,,,
155,19,1.899932981,,,
155.25,19,1.892248988,,,
155.5,19,1.883283973,,,
155.75,19,1.88200295,,,
156,19,1.879441977,,,
156.25,19,1.890967965,,,
156.5,19,1.894809961,,,
156.75,19,1.901214004,,,
157,19,1.897372007,,,
157.25,19,1.896090984,,,
157.5,19,1.893530011,,,
157.75,19,1.92810905,,,
158,19,1.995987058,,,
158.25,19,2.079232931,,,
158.5,19,2.129180908,,,
158.75,19,2.145829916,,,
159,19,2.136864901,,,
159.25,19,2.1022861,,,
159.5,19,2.068986893,,,
159.75,19,2.029284954,,,
160,20,2.006232977,,,
160.25,20,1.979336977,,,
160.5,20,1.960126996,,,
160.75,20,1.944758058,,,
161,20,1.939635038,,,
161.25,20,1.930670023,,,
161.5,20,1.95244205,,,
161.75,20,1.983180046,,,
162,20,2.010075092,,,
162.25,20,2.021600962,,,
162.5,20,2.024163008,,,
162.75,20,2.012635946,,,
163,20,1.995987058,,,
163.25,20,1.979336977,,,
163.5,20,1.974215031,,,
163.75,20,1.962687969,,,
164,20,1.958845973,,,
164.25,20,1.95244205,,,
164.5,20,1.948600054,,,
164.75,20,1.938354969,,,
165,20,1.937073946,,,
165.25,20,1.926828027,,,
165.5,20,1.92810905,,,
165.75,20,1.924267054,,,
166,20,1.929389954,,,
166.25,20,1.958845973,,,
166.5,20,2.047214985,,,
166.75,20,2.136864901,,,
167,20,2.207304001,,,
167.25,20,2.236761093,,,
167.5,20,2.238042116,,,
167.75,20,2.209866047,,,
168,21,2.175287008,,,
168.25,21,2.150953054,,,
168.5,21,2.13558507,,,
168.75,21,2.126620054,,,
169,21,2.107409,,,
169.25,21,2.099725008,,,
169.5,21,2.086916924,,,
169.75,21,2.071548939,,,
170,21,2.052337885,,,
170.25,21,2.045934916,,,
170.5,21,2.035689116,,,
170.75,21,2.03824997,,,
171,21,2.042092085,,,
171.25,21,2.0510571,,,
171.5,21,2.05618,,,
171.75,21,2.049777031,,,
172,21,2.049777031,,,
172.25,21,2.060022116,,,
172.5,21,2.066426039,,,
172.75,21,2.077951908,,,
173,21,2.076672077,,,
173.25,21,2.077951908,,,
173.5,21,2.066426039,,,
173.75,21,2.057461023,,,
174,21,2.044653893,,,
174.25,21,2.03824997,,,
174.5,21,2.0267241,,,
174.75,21,2.024163008,,,
175,21,2.011354923,,,
175.25,21,2.011354923,,,
175.5,21,2.003670931,,,
175.75,21,2.019040108,,,
176,22,2.108690023,,,
176.25,22,2.29823494,,,
176.5,22,2.485219002,,,
176.75,22,2.61311698,,,
177,22,2.651537895,,,
177.25,22,2.632328033,,,
177.5,22,2.564450026,,,
177.75,22,2.488888025,,,
178,22,2.409482956,,,
178.25,22,2.35313201,,,
178.5,22,2.301903009,,,
178.75,22,2.271166086,,,
179,22,2.237868071,,,
179.25,22,2.222498894,,,
179.5,22,2.195604086,,,
179.75,22,2.184077978,,,
180,22,2.163585901,,,
180.25,22,2.157181978,,,
180.5,22,2.143095017,,,
180.75,22,2.136691093,,,
181,22,2.129007101,,,
181.25,22,2.118761063,,,
181.5,22,2.108515978,,,
181.75,22,2.103393078,,,
182,22,2.100831032,,,
182.25,22,2.090584993,,,
182.5,22,2.091866016,,,
182.75,22,2.076498032,,,
183,22,2.079058886,,,
183.25,22,2.070094109,,,
183.5,22,2.068813086,,,
183.75,22,2.061129093,,,
184,23,2.05984807,,,
184.25,23,2.050883055,,,
184.5,23,2.048321962,,,
184.75,23,2.039356947,,,
185,23,2.038075924,,,
185.25,23,2.032953024,,,
185.5,23,2.054724932,,,
185.75,23,2.12260294,,,
186,23,2.213534117,,,
186.25,23,2.277570009,,,
186.5,23,2.310868025,,,
186.75,23,2.315990925,,,
187,23,2.299341917,,,
187.25,23,2.263482094,,,
187.5,23,2.230182886,,,
187.75,23,2.191761971,,,
188,23,2.171269894,,,
188.25,23,2.134130001,,,
188.5,23,2.132848978,,,
188.75,23,2.114918947,,,
189,23,2.105953932,,,
189.25,23,2.093147039,,,
189.5,23,2.089304924,,,
189.75,23,2.076498032,,,
190,23,2.075217009,,,
190.25,23,2.063689947,,,
190.5,23,2.05984807,,,
190.75,23,2.049602985,,,
191,23,2.044480085,,,
191.25,23,2.036794901,,,
191.5,23,2.034234047,,,
191.75,23,2.027829886,,,
192,24,2.026550055,,,
192.25,24,2.018865109,,,
192.5,24,2.016304016,,,
192.75,24,2.008620024,,,
193,24,2.004776955,,,
193.25,24,2.007339001,,,
193.5,24,1.993250966,,,
193.75,24,1.990689993,,,
194,24,1.984285951,,,
194.25,24,1.985566974,33025,,
194.5,24,1.975321055,,,
194.75,24,1.977882981,,,
195,24,1.971479058,,,
195.25,24,1.974040031,,,
195.5,24,1.972759962,,,
195.75,24,1.976601958,,,
196,24,1.971479058,,,
196.25,24,1.972759962,,,
196.5,24,1.957391024,,,
196.75,24,1.987022042,,,
197,24,1.976776004,,,
197.25,24,1.978057027,,,
197.5,24,1.969092012,,,
197.75,24,1.970371962,,,
198,24,1.963968992,,,
198.25,24,1.962687969,,,
198.5,24,1.956285,,,
198.75,24,1.95756495,,,
199,24,1.951161981,,,
199.25,24,1.947319984,,,
199.5,24,1.942196965,,,
199.75,24,1.943477035,,,
200,25,1.942196965,,,
200.25,25,1.981899023,,,
200.5,25,2.039530993,,,
200.75,25,2.116374016,,,
201,25,2.172724962,,,
201.25,25,2.203461886,,,
201.5,25,2.203461886,,,
201.75,25,2.18937397,,,
202,25,2.15991807,,,
202.25,25,2.13558507,,,
202.5,25,2.106127977,,,
202.75,25,2.08435607,,,
203,25,2.070267916,,,
203.25,25,2.054898977,,,
203.5,25,2.044653893,,,
203.75,25,2.031847,,,
204,25,2.025443077,,,
204.25,25,2.016478062,,,
204.5,25,2.012635946,,,
204.75,25,1.999829054,,,
205,25,2.002389908,,,
205.25,25,1.993425012,,,
205.5,25,1.988301992,,,
205.75,25,1.981899023,,,
206,25,1.979336977,,,
206.25,25,1.972934008,,,
206.5,25,1.969092012,,,
206.75,25,1.962687969,,,
207,25,1.962687969,,,
207.25,25,1.958845973,,,
207.5,25,1.95756495,,,
207.75,25,1.948600054,,,
208,26,1.944758058,,,
208.25,26,1.935793042,,,
208.5,26,1.931951046,,,
208.75,26,1.931951046,,,
209,26,1.926828027,,,
209.25,26,1.926828027,,,
209.5,26,1.916581988,,,
209.75,26,1.917863011,,,
210,26,1.910179019,,,
210.25,26,1.908897996,,,
210.5,26,1.901214004,,,
210.75,26,1.905056,,,
211,26,1.892248988,,,
211.25,26,1.896090984,,,
211.5,26,1.884564996,,,
211.75,26,1.887125969,,,
212,26,1.880722046,,,
212.25,26,1.883283973,,,
212.5,26,1.874318957,,,
212.75,26,1.873038054,,,
213,26,1.866634965,,,
213.25,26,1.864073038,,,
213.5,26,1.865353942,,,
213.75,26,1.85766995,,,
214,26,1.85766995,,,
214.25,26,1.85254705,,,
214.5,26,1.851266027,,,
214.75,26,1.851266027,,,
215,26,1.841019988,,,
215.25,26,1.835896969,,,
215.5,26,1.835896969,,,
215.75,26,1.829494,,,
216,27,1.833335996,,,
216.25,27,1.833335996,,,
216.5,27,1.837177992,,,
216.75,27,1.833335996,,,
217,27,1.835896969,,,
217.25,27,1.828212977,,,
217.5,27,1.829494,,,
217.75,27,1.821810007,,,
218,27,1.825652003,,,
218.25,27,1.820528984,,,
218.5,27,1.814124942,,,
218.75,27,1.810282946,,,
219,27,1.810282946,,,
219.25,27,1.810282946,,,
219.5,27,1.803879976,,,
219.75,27,1.798756957,,,
220,27,1.793634057,,,
220.25,27,1.793634057,,,
220.5,27,1.787230015,,,
220.75,27,1.787230015,,,
221,27,1.784669042,,,
221.25,27,1.776985049,,,
221.5,27,1.774423003,,,
221.75,27,1.776985049,,,
222,27,1.768020034,,,
222.25,27,1.770581007,,,
222.5,27,1.762897015,,,
222.75,27,1.761615992,,,
223,27,1.756492972,,,
223.25,27,1.757773995,,,
223.5,27,1.751369953,,,
223.75,27,1.751369953,,,
224,28,1.744966984,,,
224.25,28,1.746247053,,,
224.5,28,1.736001968,,,
224.75,28,1.737282991,,,
225,28,1.729598045,,,
225.25,28,1.728317022,,,
225.5,28,1.727036953,,,
225.75,28,1.721914053,,,
226,28,1.719352007,,,
226.25,28,1.716791034,,,
226.5,28,1.715510011,,,
226.75,28,1.710386992,,,
227,28,1.709107041,,,
227.25,28,1.705265045,,,
227.5,28,1.702702999,,,
227.75,28,1.69757998,,,
228,28,1.69757998,,,
228.25,28,1.691177011,,,
228.5,28,1.689895988,,,
228.75,28,1.69757998,,,
229,28,1.684772968,,,
229.25,28,1.678369999,,,
229.5,28,1.675807953,,,
229.75,28,1.670685053,,,
230,28,1.670685053,,,
230.25,28,1.669404984,,,
230.5,28,1.670685053,,,
230.75,28,1.659158945,,,
231,28,1.661720038,,,
231.25,28,1.652755022,,,
231.5,28,1.651474953,,,
231.75,28,1.642510057,,,
232,29,1.646352053,,,
232.25,29,1.636106014,,,
232.5,29,1.634824991,,,
232.75,29,1.634824991,,,
233,29,1.632264018,,,
233.25,29,1.633545041,,,
233.5,29,1.627140999,,,
233.75,29,1.62201798,,,
234,29,1.618175983,,,
234.25,29,1.61689496,,,
234.5,29,1.611773014,,,
234.75,29,1.606649995,,,
235,29,1.598965049,,,
235.25,29,1.601526976,,,
235.5,29,1.595123053,,,
235.75,29,1.595123053,,,
236,29,1.591281056,,,
236.25,29,1.586158037,,,
236.5,29,1.583596945,,,
236.75,29,1.584877014,,,
237,29,1.593842983,,,
237.25,29,1.575911999,,,
237.5,29,1.569509029,,,
237.75,29,1.563104987,,,
238,29,1.56438601,,,
238.25,29,1.560544014,,,
238.5,29,1.557981968,,,
238.75,29,1.550297976,,,
239,29,1.551578999,,,
239.25,29,1.545174956,,,
239.5,29,1.543895006,,,
239.75,29,1.54133296,,,
240,30,1.559262991,,,
